index,timestamp,minute,second,team,player,play_pattern,type,possession,shot_type
2503,00:22:20.387,67,20,Brazil,Carlos Henrique Casimiro,Regular Play,Pressure,128,
2504,00:22:21.107,67,21,Mexico,Carlos Alberto Vela Garrido,Regular Play,Pass,128,
2505,00:22:23.160,67,23,Mexico,Jonathan dos Santos Ramírez,Regular Play,Ball Receipt*,128,
2506,00:22:23.160,67,23,Brazil,Willian Borges da Silva,Regular Play,Pass,129,
2507,00:22:23.720,67,23,Brazil,Gabriel Fernando de Jesus,Regular Play,Ball Receipt*,129,
2508,00:22:23.720,67,23,Brazil,Gabriel Fernando de Jesus,Regular Play,Carry,129,
2509,00:22:23.960,67,23,Brazil,Gabriel Fernando de Jesus,Regular Play,Pass,129,
2510,00:22:24.546,67,24,Brazil,Willian Borges da Silva,Regular Play,Ball Receipt*,129,
2511,00:22:24.546,67,24,Brazil,Willian Borges da Silva,Regular Play,Carry,129,
2512,00:22:24.680,67,24,Brazil,Willian Borges da Silva,Regular Play,Pass,129,
2513,00:22:25.640,67,25,Brazil,Gabriel Fernando de Jesus,Regular Play,Ball Receipt*,129,
2514,00:22:25.640,67,25,Brazil,Gabriel Fernando de Jesus,Regular Play,Carry,129,
2515,00:22:25.920,67,25,Brazil,Gabriel Fernando de Jesus,Regular Play,Pass,129,
2516,00:22:26.760,67,26,Brazil,Willian Borges da Silva,Regular Play,Ball Receipt*,129,
2517,00:22:26.760,67,26,Brazil,Willian Borges da Silva,Regular Play,Carry,129,
2518,00:22:29.920,67,29,Mexico,Hugo Ayala Castro,Regular Play,Dribbled Past,129,
2519,00:22:29.920,67,29,Brazil,Willian Borges da Silva,Regular Play,Dribble,129,
2520,00:22:29.920,67,29,Brazil,Willian Borges da Silva,Regular Play,Carry,129,
2521,00:22:36.080,67,36,Brazil,Willian Borges da Silva,Regular Play,Pass,129,
2522,00:22:36.720,67,36,Brazil,Neymar da Silva Santos Junior,Regular Play,Ball Receipt*,129,
2523,00:22:36.720,67,36,Brazil,Neymar da Silva Santos Junior,Regular Play,Carry,129,
2524,00:22:37.480,67,37,Brazil,Neymar da Silva Santos Junior,Regular Play,Shot,129,Open Play
2525,00:22:37.627,67,37,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Block,129,
2526,00:22:38.480,67,38,Mexico,Francisco Guillermo Ochoa Magaña,Regular Play,Goal Keeper,129,
2527,00:23:06.200,68,6,Brazil,Philippe Coutinho Correia,From Corner,Pass,130,
2528,00:23:07.079,68,7,Brazil,Neymar da Silva Santos Junior,From Corner,Ball Receipt*,130,
2529,00:23:07.079,68,7,Brazil,Neymar da Silva Santos Junior,From Corner,Carry,130,
2530,00:23:11.000,68,11,Brazil,Neymar da Silva Santos Junior,From Corner,Pass,130,
2531,00:23:14.000,68,14,Brazil,Gabriel Fernando de Jesus,From Corner,Ball Receipt*,130,
2532,00:23:19.867,68,19,Mexico,Francisco Guillermo Ochoa Magaña,From Goal Kick,Pass,131,
2533,00:23:22.160,68,22,Mexico,Jesús Daniel Gallardo Vasconcelos,From Goal Kick,Ball Receipt*,131,
2534,00:23:22.160,68,22,Mexico,Jesús Daniel Gallardo Vasconcelos,From Goal Kick,Carry,131,
2535,00:23:25.547,68,25,Mexico,Jesús Daniel Gallardo Vasconcelos,From Goal Kick,Pass,131,
2536,00:23:26.520,68,26,Mexico,Jonathan dos Santos Ramírez,From Goal Kick,Ball Receipt*,131,
2537,00:23:26.520,68,26,Mexico,Jonathan dos Santos Ramírez,From Goal Kick,Carry,131,
2538,00:23:30.747,68,30,Mexico,Jonathan dos Santos Ramírez,From Goal Kick,Pass,131,
2539,00:23:32.040,68,32,Mexico,Héctor Miguel Herrera López,From Goal Kick,Ball Receipt*,131,
2540,00:23:32.040,68,32,Mexico,Héctor Miguel Herrera López,From Goal Kick,Carry,131,
2541,00:23:36.707,68,36,Mexico,Héctor Miguel Herrera López,From Goal Kick,Pass,131,
2542,00:23:38.400,68,38,Mexico,Miguel Arturo Layún Prado,From Goal Kick,Ball Receipt*,131,
2543,00:23:38.400,68,38,Mexico,Miguel Arturo Layún Prado,From Goal Kick,Carry,131,
2544,00:23:39.227,68,39,Brazil,Philippe Coutinho Correia,From Goal Kick,Pressure,131,
2545,00:23:40.440,68,40,Brazil,Philippe Coutinho Correia,From Goal Kick,Dribbled Past,131,
2546,00:23:40.440,68,40,Mexico,Miguel Arturo Layún Prado,From Goal Kick,Dribble,131,
2547,00:23:40.440,68,40,Mexico,Miguel Arturo Layún Prado,From Goal Kick,Carry,131,
2548,00:23:40.987,68,40,Brazil,Gabriel Fernando de Jesus,From Goal Kick,Pressure,131,
2549,00:23:42.107,68,42,Mexico,Miguel Arturo Layún Prado,From Goal Kick,Pass,131,
2550,00:23:42.560,68,42,Brazil,Neymar da Silva Santos Junior,From Goal Kick,Pressure,131,
2551,00:23:43.067,68,43,Mexico,Héctor Miguel Herrera López,From Goal Kick,Ball Receipt*,131,
2552,00:23:43.067,68,43,Mexico,Héctor Miguel Herrera López,From Goal Kick,Pass,131,
2553,00:23:44.067,68,44,Mexico,Miguel Arturo Layún Prado,From Goal Kick,Ball Receipt*,131,
2554,00:23:44.067,68,44,Mexico,Miguel Arturo Layún Prado,From Goal Kick,Pass,131,
2555,00:23:45.560,68,45,Mexico,Hugo Ayala Castro,From Goal Kick,Ball Receipt*,131,
2556,00:23:45.560,68,45,Mexico,Hugo Ayala Castro,From Goal Kick,Carry,131,
2557,00:23:47.547,68,47,Mexico,Hugo Ayala Castro,From Goal Kick,Pass,131,
2558,00:23:49.120,68,49,Mexico,José Andrés Guardado Hernández,From Goal Kick,Ball Receipt*,131,
2559,00:23:49.120,68,49,Mexico,José Andrés Guardado Hernández,From Goal Kick,Carry,131,
2560,00:23:50.227,68,50,Mexico,José Andrés Guardado Hernández,From Goal Kick,Pass,131,
2561,00:23:52.360,68,52,Mexico,Jonathan dos Santos Ramírez,From Goal Kick,Ball Receipt*,131,
2562,00:23:52.360,68,52,Mexico,Jonathan dos Santos Ramírez,From Goal Kick,Carry,131,
2563,00:23:53.387,68,53,Mexico,Jonathan dos Santos Ramírez,From Goal Kick,Pass,131,
2564,00:23:55.040,68,55,Mexico,Jesús Daniel Gallardo Vasconcelos,From Goal Kick,Ball Receipt*,131,
2565,00:23:55.040,68,55,Mexico,Jesús Daniel Gallardo Vasconcelos,From Goal Kick,Carry,131,
2566,00:23:57.360,68,57,Mexico,Jesús Daniel Gallardo Vasconcelos,From Goal Kick,Pass,131,
2567,00:23:58.360,68,58,Mexico,Jonathan dos Santos Ramírez,From Goal Kick,Ball Receipt*,131,
2568,00:23:58.360,68,58,Mexico,Jonathan dos Santos Ramírez,From Goal Kick,Carry,131,
2569,00:23:59.707,68,59,Mexico,Jonathan dos Santos Ramírez,From Goal Kick,Pass,131,
2570,00:23:59.840,68,59,Brazil,Gabriel Fernando de Jesus,From Goal Kick,Pressure,131,
2571,00:24:00.547,69,0,Mexico,José Andrés Guardado Hernández,From Goal Kick,Ball Receipt*,131,
2572,00:24:00.547,69,0,Mexico,José Andrés Guardado Hernández,From Goal Kick,Pass,131,
2573,00:24:02.400,69,2,Mexico,Carlos Joel Salcedo Hernández,From Goal Kick,Ball Receipt*,131,
2574,00:24:02.400,69,2,Mexico,Carlos Joel Salcedo Hernández,From Goal Kick,Carry,131,
2575,00:24:03.347,69,3,Mexico,Carlos Joel Salcedo Hernández,From Goal Kick,Pass,131,
2576,00:24:04.880,69,4,Mexico,Miguel Arturo Layún Prado,From Goal Kick,Ball Receipt*,131,
2577,00:24:04.880,69,4,Mexico,Miguel Arturo Layún Prado,From Goal Kick,Carry,131,
2578,00:24:06.267,69,6,Mexico,Miguel Arturo Layún Prado,From Goal Kick,Pass,131,
2579,00:24:06.800,69,6,Brazil,Carlos Henrique Casimiro,From Goal Kick,Pressure,131,
2580,00:24:09.480,69,9,Mexico,Héctor Miguel Herrera López,From Goal Kick,Ball Receipt*,131,
2581,00:24:09.480,69,9,Mexico,Héctor Miguel Herrera López,From Goal Kick,Pass,131,
2582,00:24:11.120,69,11,Mexico,Raúl Alonso Jiménez Rodríguez,From Goal Kick,Ball Receipt*,131,
2583,00:24:11.120,69,11,Brazil,Thiago Emiliano da Silva,From Goal Kick,Clearance,131,
2584,00:24:13.200,69,13,Mexico,José Andrés Guardado Hernández,From Goal Kick,Ball Recovery,131,
2585,00:24:13.347,69,13,Mexico,José Andrés Guardado Hernández,From Goal Kick,Shot,131,Open Play
2586,00:24:13.880,69,13,Brazil,Thiago Emiliano da Silva,From Goal Kick,Block,131,
2587,00:24:14.440,69,14,Brazil,Alisson Ramsés Becker,From Goal Kick,Goal Keeper,131,
2588,00:24:16.840,69,16,Mexico,Hirving Rodrigo Lozano Bahena,From Goal Kick,Foul Committed,131,
2589,00:24:16.840,69,16,Brazil,Willian Borges da Silva,From Goal Kick,Foul Won,131,
2590,00:25:17.640,70,17,Brazil,Alisson Ramsés Becker,From Free Kick,Pass,132,
2591,00:25:20.666,70,20,Brazil,Neymar da Silva Santos Junior,From Free Kick,Ball Receipt*,132,
2592,00:25:20.666,70,20,Brazil,Neymar da Silva Santos Junior,From Free Kick,Carry,132,
2593,00:25:21.720,70,21,Mexico,Miguel Arturo Layún Prado,From Free Kick,Pressure,132,
2594,00:25:22.120,70,22,Brazil,Neymar da Silva Santos Junior,From Free Kick,Miscontrol,132,
2595,00:25:36.707,70,36,Brazil,,From Free Kick,Injury Stoppage,132,
2596,00:25:42.667,70,42,Mexico,,From Free Kick,Injury Stoppage,132,
2597,00:27:24.760,72,24,Mexico,,Regular Play,Camera On,133,
2598,00:27:28.187,72,28,Mexico,Hugo Ayala Castro,Regular Play,Pass,133,
2599,00:27:29.360,72,29,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Ball Receipt*,133,
2600,00:27:29.360,72,29,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Carry,133,
2601,00:27:34.307,72,34,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Pass,133,
2602,00:27:35.240,72,35,Mexico,Jonathan dos Santos Ramírez,Regular Play,Ball Receipt*,133,
2603,00:27:35.240,72,35,Mexico,Jonathan dos Santos Ramírez,Regular Play,Carry,133,
2604,00:27:35.347,72,35,Mexico,Jonathan dos Santos Ramírez,Regular Play,Pass,133,
2605,00:27:37.440,72,37,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Ball Receipt*,133,
2606,00:27:37.440,72,37,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Carry,133,
2607,00:27:40.107,72,40,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Pass,133,
2608,00:27:41.280,72,41,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Ball Receipt*,133,
2609,00:27:41.280,72,41,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Carry,133,
2610,00:27:42.627,72,42,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Pass,133,
2611,00:27:44.480,72,44,Mexico,Hugo Ayala Castro,Regular Play,Ball Receipt*,133,
2612,00:27:44.480,72,44,Mexico,Hugo Ayala Castro,Regular Play,Carry,133,
2613,00:27:46.117,72,46,Brazil,Philippe Coutinho Correia,Regular Play,Pressure,133,
2614,00:27:46.547,72,46,Mexico,Hugo Ayala Castro,Regular Play,Pass,133,
2615,00:27:48.280,72,48,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Ball Receipt*,133,
2616,00:27:48.280,72,48,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Carry,133,
2617,00:27:49.787,72,49,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Pass,133,
2618,00:27:51.920,72,51,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Ball Receipt*,133,
2619,00:27:51.920,72,51,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Carry,133,
2620,00:27:52.267,72,52,Mexico,Jesús Daniel Gallardo Vasconcelos,Regular Play,Pass,133,
2621,00:27:54.947,72,54,Mexico,Raúl Alonso Jiménez Rodríguez,Regular Play,Ball Receipt*,133,
2622,00:27:54.947,72,54,Mexico,Raúl Alonso Jiménez Rodríguez,Regular Play,Pass,133,
2623,00:27:54.947,72,54,Brazil,Thiago Emiliano da Silva,Regular Play,Duel,133,
2624,00:27:57.120,72,57,Mexico,Jonathan dos Santos Ramírez,Regular Play,Ball Receipt*,133,
2625,00:27:57.120,72,57,Brazil,Fágner Conserva Lemos,Regular Play,Pass,133,
2626,00:27:57.360,72,57,Mexico,Jonathan dos Santos Ramírez,Regular Play,Pressure,133,
2627,00:27:57.720,72,57,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Ball Receipt*,133,
2628,00:27:57.720,72,57,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Carry,133,
2629,00:27:59.200,72,59,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Pass,133,
2630,00:28:02.200,73,2,Brazil,Willian Borges da Silva,Regular Play,Ball Receipt*,133,
2631,00:28:05.467,73,5,Mexico,Carlos Joel Salcedo Hernández,From Throw In,Pass,134,
2632,00:28:05.800,73,5,Brazil,Philippe Coutinho Correia,From Throw In,Pressure,134,
2633,00:28:06.240,73,6,Mexico,Jesús Daniel Gallardo Vasconcelos,From Throw In,Ball Receipt*,134,
2634,00:28:06.240,73,6,Mexico,Jesús Daniel Gallardo Vasconcelos,From Throw In,Carry,134,
2635,00:28:07.227,73,7,Mexico,Jesús Daniel Gallardo Vasconcelos,From Throw In,Pass,134,
2636,00:28:09.240,73,9,Mexico,Hugo Ayala Castro,From Throw In,Ball Receipt*,134,
2637,00:28:09.240,73,9,Mexico,Hugo Ayala Castro,From Throw In,Carry,134,
2638,00:28:14.027,73,14,Mexico,Hugo Ayala Castro,From Throw In,Pass,134,
2639,00:28:15.280,73,15,Mexico,José Andrés Guardado Hernández,From Throw In,Ball Receipt*,134,
2640,00:28:15.280,73,15,Mexico,José Andrés Guardado Hernández,From Throw In,Carry,134,
2641,00:28:18.400,73,18,Brazil,José Paulo Bezzera Maciel Júnior,From Throw In,Pressure,134,
2642,00:28:19.827,73,19,Mexico,José Andrés Guardado Hernández,From Throw In,Pass,134,
2643,00:28:21.360,73,21,Brazil,Fágner Conserva Lemos,From Throw In,Pressure,134,
2644,00:28:21.440,73,21,Mexico,Hirving Rodrigo Lozano Bahena,From Throw In,Ball Receipt*,134,
2645,00:28:21.440,73,21,Mexico,Hirving Rodrigo Lozano Bahena,From Throw In,Carry,134,
2646,00:28:25.722,73,25,Brazil,José Paulo Bezzera Maciel Júnior,From Throw In,Pressure,134,
2647,00:28:27.187,73,27,Mexico,Hirving Rodrigo Lozano Bahena,From Throw In,Pass,134,
2648,00:28:28.160,73,28,Mexico,José Andrés Guardado Hernández,From Throw In,Ball Receipt*,134,
2649,00:28:28.160,73,28,Mexico,José Andrés Guardado Hernández,From Throw In,Carry,134,
2650,00:28:29.867,73,29,Mexico,José Andrés Guardado Hernández,From Throw In,Pass,134,
2651,00:28:31.360,73,31,Mexico,Jesús Daniel Gallardo Vasconcelos,From Throw In,Ball Receipt*,134,
2652,00:28:31.360,73,31,Mexico,Jesús Daniel Gallardo Vasconcelos,From Throw In,Carry,134,
2653,00:28:31.947,73,31,Brazil,Willian Borges da Silva,From Throw In,Pressure,134,
2654,00:28:32.307,73,32,Mexico,Jesús Daniel Gallardo Vasconcelos,From Throw In,Pass,134,
2655,00:28:34.107,73,34,Mexico,Raúl Alonso Jiménez Rodríguez,From Throw In,Ball Receipt*,134,
2656,00:28:34.107,73,34,Brazil,João Miranda de Souza Filho,From Throw In,Clearance,134,
2657,00:28:36.200,73,36,Brazil,Gabriel Fernando de Jesus,Regular Play,Ball Recovery,135,
2658,00:28:36.200,73,36,Brazil,Gabriel Fernando de Jesus,Regular Play,Carry,135,
2659,00:28:40.400,73,40,Brazil,Gabriel Fernando de Jesus,Regular Play,Pass,135,
2660,00:28:41.280,73,41,Brazil,Carlos Henrique Casimiro,Regular Play,Ball Receipt*,135,
2661,00:28:41.280,73,41,Brazil,Carlos Henrique Casimiro,Regular Play,Carry,135,
2662,00:28:43.440,73,43,Brazil,Carlos Henrique Casimiro,Regular Play,Pass,135,
2663,00:28:45.800,73,45,Brazil,Willian Borges da Silva,Regular Play,Ball Receipt*,135,
2664,00:28:45.800,73,45,Brazil,Willian Borges da Silva,Regular Play,Carry,135,
2665,00:28:49.840,73,49,Brazil,Willian Borges da Silva,Regular Play,Pass,135,
2666,00:28:50.480,73,50,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Ball Receipt*,135,
2667,00:28:50.480,73,50,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Carry,135,
2668,00:28:50.800,73,50,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Pass,135,
2669,00:28:51.440,73,51,Brazil,Willian Borges da Silva,Regular Play,Ball Receipt*,135,
2670,00:28:51.440,73,51,Brazil,Willian Borges da Silva,Regular Play,Carry,135,
2671,00:28:51.800,73,51,Brazil,Willian Borges da Silva,Regular Play,Pass,135,
2672,00:28:53.080,73,53,Mexico,Raúl Alonso Jiménez Rodríguez,Regular Play,Pressure,135,
2673,00:28:53.320,73,53,Brazil,Thiago Emiliano da Silva,Regular Play,Ball Receipt*,135,
2674,00:28:53.320,73,53,Brazil,Thiago Emiliano da Silva,Regular Play,Carry,135,
2675,00:28:54.760,73,54,Brazil,Thiago Emiliano da Silva,Regular Play,Pass,135,
2676,00:28:56.160,73,56,Brazil,Alisson Ramsés Becker,Regular Play,Ball Receipt*,135,
2677,00:28:56.160,73,56,Brazil,Alisson Ramsés Becker,Regular Play,Carry,135,
2678,00:28:56.440,73,56,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Pressure,135,
2679,00:28:57.560,73,57,Brazil,Alisson Ramsés Becker,Regular Play,Pass,135,
2680,00:28:58.600,73,58,Brazil,João Miranda de Souza Filho,Regular Play,Ball Receipt*,135,
2681,00:28:58.600,73,58,Brazil,João Miranda de Souza Filho,Regular Play,Carry,135,
2682,00:29:00.920,74,0,Brazil,João Miranda de Souza Filho,Regular Play,Pass,135,
2683,00:29:02.400,74,2,Brazil,Fágner Conserva Lemos,Regular Play,Ball Receipt*,135,
2684,00:29:02.400,74,2,Brazil,Fágner Conserva Lemos,Regular Play,Carry,135,
2685,00:29:03.197,74,3,Mexico,Raúl Alonso Jiménez Rodríguez,Regular Play,Pressure,135,
2686,00:29:05.320,74,5,Brazil,Fágner Conserva Lemos,Regular Play,Pass,135,
2687,00:29:05.720,74,5,Brazil,Willian Borges da Silva,Regular Play,Ball Receipt*,135,
2688,00:29:05.720,74,5,Brazil,Willian Borges da Silva,Regular Play,Carry,135,
2689,00:29:05.962,74,5,Mexico,Jonathan dos Santos Ramírez,Regular Play,Pressure,135,
2690,00:29:08.280,74,8,Brazil,Willian Borges da Silva,Regular Play,Pass,135,
2691,00:29:09.600,74,9,Brazil,Thiago Emiliano da Silva,Regular Play,Ball Receipt*,135,
2692,00:29:09.600,74,9,Brazil,Thiago Emiliano da Silva,Regular Play,Carry,135,
2693,00:29:09.882,74,9,Brazil,Thiago Emiliano da Silva,Regular Play,Pass,135,
2694,00:29:11.000,74,11,Brazil,Willian Borges da Silva,Regular Play,Ball Receipt*,135,
2695,00:29:11.000,74,11,Brazil,Willian Borges da Silva,Regular Play,Carry,135,
2696,00:29:11.160,74,11,Brazil,Willian Borges da Silva,Regular Play,Pass,135,
2697,00:29:11.680,74,11,Brazil,Carlos Henrique Casimiro,Regular Play,Ball Receipt*,135,
2698,00:29:11.680,74,11,Brazil,Carlos Henrique Casimiro,Regular Play,Carry,135,
2699,00:29:13.080,74,13,Mexico,Héctor Miguel Herrera López,Regular Play,Foul Committed,135,
2700,00:29:13.080,74,13,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Foul Won,135,
2701,00:29:24.280,74,24,Brazil,,Regular Play,Camera On,136,
2702,00:29:24.880,74,24,Mexico,Miguel Arturo Layún Prado,Regular Play,Pressure,136,
2703,00:29:29.200,74,29,Mexico,Miguel Arturo Layún Prado,Regular Play,Dribbled Past,136,
2704,00:29:29.200,74,29,Brazil,Gabriel Fernando de Jesus,Regular Play,Dribble,136,
2705,00:29:29.200,74,29,Brazil,Gabriel Fernando de Jesus,Regular Play,Carry,136,
2706,00:29:32.840,74,32,Mexico,Miguel Arturo Layún Prado,Regular Play,Dribbled Past,136,
2707,00:29:32.840,74,32,Brazil,Gabriel Fernando de Jesus,Regular Play,Dribble,136,
2708,00:29:32.840,74,32,Brazil,Gabriel Fernando de Jesus,Regular Play,Carry,136,
2709,00:29:34.280,74,34,Brazil,Gabriel Fernando de Jesus,Regular Play,Pass,136,
2710,00:29:35.040,74,35,Brazil,Neymar da Silva Santos Junior,Regular Play,Ball Receipt*,136,
2711,00:29:35.040,74,35,Brazil,Neymar da Silva Santos Junior,Regular Play,Carry,136,
2712,00:29:35.240,74,35,Brazil,Neymar da Silva Santos Junior,Regular Play,Pass,136,
2713,00:29:36.440,74,36,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Ball Receipt*,136,
2714,00:29:36.440,74,36,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Carry,136,
2715,00:29:37.360,74,37,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Pass,136,
2716,00:29:37.880,74,37,Brazil,Carlos Henrique Casimiro,Regular Play,Ball Receipt*,136,
2717,00:29:37.880,74,37,Brazil,Carlos Henrique Casimiro,Regular Play,Carry,136,
2718,00:29:38.837,74,38,Mexico,Héctor Miguel Herrera López,Regular Play,Pressure,136,
2719,00:29:40.440,74,40,Brazil,Carlos Henrique Casimiro,Regular Play,Pass,136,
2720,00:29:41.800,74,41,Brazil,Willian Borges da Silva,Regular Play,Ball Receipt*,136,
2721,00:29:41.800,74,41,Brazil,Willian Borges da Silva,Regular Play,Carry,136,
2722,00:29:46.760,74,46,Brazil,Willian Borges da Silva,Regular Play,Shot,136,Open Play
2723,00:29:47.800,74,47,Mexico,Francisco Guillermo Ochoa Magaña,Regular Play,Goal Keeper,137,
2724,00:29:57.587,74,57,Mexico,Francisco Guillermo Ochoa Magaña,From Keeper,Pass,138,
2725,00:29:59.680,74,59,Mexico,Carlos Joel Salcedo Hernández,From Keeper,Ball Receipt*,138,
2726,00:29:59.680,74,59,Mexico,Carlos Joel Salcedo Hernández,From Keeper,Carry,138,
2727,00:30:07.827,75,7,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Pass,139,
2728,00:30:08.640,75,8,Mexico,Jonathan dos Santos Ramírez,Regular Play,Ball Receipt*,139,
2729,00:30:08.640,75,8,Mexico,Jonathan dos Santos Ramírez,Regular Play,Carry,139,
2730,00:30:08.987,75,8,Mexico,Jonathan dos Santos Ramírez,Regular Play,Pass,140,
2731,00:30:10.119,75,10,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Ball Receipt*,140,
2732,00:30:10.119,75,10,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Carry,140,
2733,00:30:10.627,75,10,Mexico,Carlos Joel Salcedo Hernández,Regular Play,Pass,141,
2734,00:30:11.080,75,11,Brazil,Fágner Conserva Lemos,Regular Play,Pressure,141,
2735,00:30:11.720,75,11,Mexico,Raúl Alonso Jiménez Rodríguez,Regular Play,Ball Receipt*,141,
2736,00:30:11.720,75,11,Mexico,Raúl Alonso Jiménez Rodríguez,Regular Play,Carry,141,
2737,00:30:13.867,75,13,Mexico,Raúl Alonso Jiménez Rodríguez,Regular Play,Pass,142,
2738,00:30:14.640,75,14,Mexico,Jonathan dos Santos Ramírez,Regular Play,Ball Receipt*,142,
2739,00:30:14.640,75,14,Mexico,Jonathan dos Santos Ramírez,Regular Play,Carry,142,
2740,00:30:17.107,75,17,Mexico,Jonathan dos Santos Ramírez,Regular Play,Pass,143,
2741,00:30:17.960,75,17,Mexico,Raúl Alonso Jiménez Rodríguez,Regular Play,Ball Receipt*,143,
2742,00:30:17.960,75,17,Mexico,Raúl Alonso Jiménez Rodríguez,Regular Play,Carry,143,
2743,00:30:19.487,75,19,Brazil,José Paulo Bezzera Maciel Júnior,Regular Play,Pressure,143,
2744,00:30:19.757,75,19,Brazil,Carlos Henrique Casimiro,Regular Play,Pressure,143,
2745,00:30:20.747,75,20,Mexico,Raúl Alonso Jiménez Rodríguez,Regular Play,Pass,144,
2746,00:30:23.480,75,23,Mexico,Hirving Rodrigo Lozano Bahena,Regular Play,Ball Receipt*,144,
2747,00:30:23.480,75,23,Brazil,Fágner Conserva Lemos,Regular Play,Pass,144,
2748,00:30:29.747,75,29,Mexico,Jesús Daniel Gallardo Vasconcelos,From Throw In,Pass,145,
2749,00:30:31.200,75,31,Mexico,Jonathan dos Santos Ramírez,From Throw In,Ball Receipt*,145,
2750,00:30:31.200,75,31,Mexico,Jonathan dos Santos Ramírez,From Throw In,Carry,145,
2751,00:30:32.547,75,32,Mexico,Jonathan dos Santos Ramírez,From Throw In,Pass,145,
2752,00:30:33.680,75,33,Mexico,Héctor Miguel Herrera López,From Throw In,Ball Receipt*,145,
2753,00:30:33.680,75,33,Mexico,Héctor Miguel Herrera López,From Throw In,Carry,145,
2754,00:30:34.467,75,34,Brazil,Carlos Henrique Casimiro,From Throw In,Pressure,145,
2755,00:30:36.440,75,36,Mexico,Héctor Miguel Herrera López,From Throw In,Dispossessed,145,
2756,00:30:36.440,75,36,Brazil,Carlos Henrique Casimiro,From Throw In,Duel,145,
2757,00:30:38.800,75,38,Brazil,José Paulo Bezzera Maciel Júnior,From Throw In,Pass,145,
2758,00:30:42.200,75,42,Mexico,Miguel Arturo Layún Prado,From Throw In,Pass,145,
2759,00:30:43.199,75,43,Mexico,José Andrés Guardado Hernández,From Throw In,Ball Receipt*,145,
2760,00:30:43.199,75,43,Mexico,José Andrés Guardado Hernández,From Throw In,Carry,145,
2761,00:30:43.547,75,43,Brazil,Philippe Coutinho Correia,From Throw In,Pressure,145,
2762,00:30:44.707,75,44,Mexico,José Andrés Guardado Hernández,From Throw In,Pass,145,
2763,00:30:46.080,75,46,Mexico,Carlos Joel Salcedo Hernández,From Throw In,Ball Receipt*,145,
2764,00:30:46.080,75,46,Mexico,Carlos Joel Salcedo Hernández,From Throw In,Carry,145,
2765,00:30:48.067,75,48,Mexico,Carlos Joel Salcedo Hernández,From Throw In,Pass,145,
2766,00:30:48.920,75,48,Mexico,Jonathan dos Santos Ramírez,From Throw In,Ball Receipt*,145,
2767,00:30:48.920,75,48,Mexico,Jonathan dos Santos Ramírez,From Throw In,Carry,145,
2768,00:30:50.467,75,50,Mexico,Jonathan dos Santos Ramírez,From Throw In,Pass,145,
2769,00:30:52.240,75,52,Mexico,Hirving Rodrigo Lozano Bahena,From Throw In,Ball Receipt*,145,
2770,00:30:52.240,75,52,Mexico,Hirving Rodrigo Lozano Bahena,From Throw In,Carry,145,
2771,00:30:53.427,75,53,Mexico,Hirving Rodrigo Lozano Bahena,From Throw In,Pass,145,
2772,00:30:54.907,75,54,Brazil,Fágner Conserva Lemos,From Throw In,Pressure,145,
2773,00:30:55.760,75,55,Mexico,Carlos Alberto Vela Garrido,From Throw In,Ball Receipt*,145,
2774,00:30:55.760,75,55,Mexico,Carlos Alberto Vela Garrido,From Throw In,Pass,145,
2775,00:30:56.920,75,56,Mexico,Raúl Alonso Jiménez Rodríguez,From Throw In,Ball Receipt*,145,
2776,00:30:56.920,75,56,Brazil,Carlos Henrique Casimiro,From Throw In,Clearance,145,
2777,00:30:58.747,75,58,Mexico,Jonathan dos Santos Ramírez,From Throw In,Ball Recovery,145,
2778,00:30:59.320,75,59,Brazil,José Paulo Bezzera Maciel Júnior,From Throw In,Ball Recovery,145,
